CHA141759	謝厝	ChanghuaCounty	23.990820	120.635360	17路	CHA307401
CHA141760	謝厝	ChanghuaCounty	23.990970	120.635490	17路	CHA307402
CHA141761	派出所前	ChanghuaCounty	23.988070	120.637690	17路	CHA307403
CHA141762	派出所前	ChanghuaCounty	23.988030	120.637710	17路	CHA307404
CHA141763	寶山國小	ChanghuaCounty	23.986020	120.640600	17路	CHA307405
CHA141764	寶山國小	ChanghuaCounty	23.986210	120.640690	17路	CHA307406
CHA141765	靈安宮	ChanghuaCounty	23.973170	120.644780	17路	CHA307407
CHA141766	碧山	ChanghuaCounty	23.970840	120.644630	17路	CHA307408
CHA141767	月眉厝	ChanghuaCounty	23.970880	120.650100	17路	CHA307409
CHA141768	碧興路口	ChanghuaCounty	23.972600	120.654100	17路	CHA307410
CHA141769	碧興路口	ChanghuaCounty	23.972800	120.654030	17路	CHA307411
CHA141770	南北投埔	ChanghuaCounty	23.973390	120.656800	17路	CHA307412
CHA141801	溝皂里	ChanghuaCounty	23.949110	120.565230	10路	CHA307443
CHA141802	碧峰	ChanghuaCounty	23.974400	120.660890	17路	CHA307445
CHA141803	北投埔	ChanghuaCounty	23.975310	120.664620	17路	CHA307446
CHA141804	復興里	ChanghuaCounty	23.976090	120.667700	17路	CHA307447
CHA141805	加油站	ChanghuaCounty	23.977050	120.671710	17路	CHA307448
CHA141806	碧山南路	ChanghuaCounty	23.978040	120.676440	17路	CHA307449
CHA141807	農會前	ChanghuaCounty	23.977960	120.681790	17路	CHA307450
CHA141808	草屯	ChanghuaCounty	23.976230	120.683710	17路	CHA307451
CHA141809	炎峰國小	ChanghuaCounty	23.974060	120.684530	17路	CHA307452
CHA141812	彰化師大進德校區	ChanghuaCounty	24.082851	120.558549	2路	CHA307463
CHA141816	新厝子	ChanghuaCounty	24.045500	120.621930	17路	CHA307468
CHA141845	福安宮	ChanghuaCounty	23.914498	120.403466	19路|20路	CHA307503
CHA141846	福安宮	ChanghuaCounty	23.914356	120.403557	19路|20路	CHA307504
CHA142419	二林工商	ChanghuaCounty	23.899537	120.376171	20路	CHA308207
CHA142420	二林工商	ChanghuaCounty	23.899537	120.376170	20路	CHA308208
CHA142421	二林中科園區	ChanghuaCounty	23.933296	120.428644	20路	CHA308209
CHA142422	二林中科園區	ChanghuaCounty	23.933336	120.428805	20路	CHA308210
CHA142423	正成	ChanghuaCounty	23.953720	120.554200	20路	CHA308211
CHA142424	正成	ChanghuaCounty	23.953650	120.554490	20路	CHA308212
CHA142425	瓦窯厝	ChanghuaCounty	23.955630	120.558640	20路	CHA308213
CHA142426	瓦窯厝	ChanghuaCounty	23.955430	120.558620	20路	CHA308214
CHA142427	西門	ChanghuaCounty	23.959471	120.475805	20路	CHA308215
CHA142428	西門	ChanghuaCounty	23.959471	120.475805	20路	CHA308216
CHA142429	巫厝	ChanghuaCounty	23.953680	120.501820	20路	CHA308217
CHA142430	巫厝	ChanghuaCounty	23.953585	120.502470	20路	CHA308218
CHA142431	果菜市場	ChanghuaCounty	23.956730	120.485240	19路|20路	CHA308219
CHA142432	果菜市場	ChanghuaCounty	23.956654	120.485190	20路	CHA308220
CHA142433	芭蕉腳	ChanghuaCounty	23.950990	120.515620	20路	CHA308221
CHA142434	芭蕉腳	ChanghuaCounty	23.950990	120.515620	20路	CHA308222
CHA142435	後溪	ChanghuaCounty	23.954060	120.493390	20路	CHA308223
CHA142436	後溪	ChanghuaCounty	23.954170	120.493220	20路	CHA308224
CHA142437	柳橋	ChanghuaCounty	23.952470	120.549510	20路	CHA308225
CHA142438	柳橋	ChanghuaCounty	23.952470	120.549510	20路	CHA308226
CHA142439	員林站	ChanghuaCounty	23.961440	120.570680	20路	CHA308227
CHA142440	員林橋	ChanghuaCounty	23.957500	120.563660	20路	CHA308228
CHA142441	員林橋	ChanghuaCounty	23.957300	120.563420	20路	CHA308229
CHA142442	員林轉運站	ChanghuaCounty	23.962360	120.569370	20路	CHA308230
CHA142443	員客二林站	ChanghuaCounty	23.900081	120.369831	20路	CHA308231
CHA142446	埔心	ChanghuaCounty	23.952820	120.543930	20路	CHA308234
CHA142447	埔心	ChanghuaCounty	23.952860	120.543900	20路	CHA308235
CHA142448	許厝	ChanghuaCounty	23.949980	120.531920	20路	CHA308236
CHA142449	許厝	ChanghuaCounty	23.949650	120.531910	20路	CHA308237
CHA142451	義民	ChanghuaCounty	23.952640	120.539990	20路	CHA308239
CHA142452	義民	ChanghuaCounty	23.952612	120.540131	20路	CHA308240
CHA142453	彰化醫院	ChanghuaCounty	23.949500	120.527000	20路	CHA308241
CHA142454	彰化醫院	ChanghuaCounty	23.949188	120.527556	20路	CHA308242
CHA142455	舊館	ChanghuaCounty	23.949860	120.519790	20路	CHA308243
CHA142456	舊館	ChanghuaCounty	23.949660	120.519940	20路	CHA308244
CHA142725	牛埔里	ChanghuaCounty	24.082369	120.596201	17路|1路	CHA297431
CHA142822	肉品市場	ChanghuaCounty	23.956949	120.449559	19路|20路	CHA308746
CHA142823	肉品市場	ChanghuaCounty	23.956738	120.449132	19路|20路	CHA308747
CHA142995	育大	ChanghuaCounty	23.959382	120.470370	19路|20路	CHA308968
CHA142996	育大	ChanghuaCounty	23.959235	120.470407	19路|20路	CHA308969
CHA142998	田中央	ChanghuaCounty	23.959210	120.468380	19路|20路	CHA308970
CHA142999	田中央	ChanghuaCounty	23.959226	120.467966	19路|20路	CHA308971
CHA143000	北勢里	ChanghuaCounty	23.959061	120.462608	19路|20路	CHA308972
CHA143001	北勢里	ChanghuaCounty	23.958832	120.462588	19路|20路	CHA308973
CHA143002	四塊厝	ChanghuaCounty	23.958353	120.452123	19路|20路	CHA308974
CHA143003	四塊厝	ChanghuaCounty	23.958080	120.452230	19路|20路	CHA308975
CHA143004	代馬	ChanghuaCounty	23.954697	120.444099	19路|20路	CHA308976
CHA143005	代馬	ChanghuaCounty	23.954590	120.444670	19路|20路	CHA308977
CHA143357	山寮	ChanghuaCounty	23.903053	120.380573	19路|20路	CHA309382
CHA143358	山寮	ChanghuaCounty	23.903027	120.380561	19路|20路	CHA309383
CHA143777	成功高中	ChanghuaCounty	23.951470	120.471960	20路	CHA310073
CHA143792	員客彰化站	ChanghuaCounty	24.078490	120.537330	23路	CHA310097
CHA143793	正德高中	ChanghuaCounty	24.059858	120.517724	19路|23路	CHA311801|CHA310098
CHA143794	正德高中	ChanghuaCounty	24.059840	120.517760	19路|23路	CHA311800|CHA310099
CHA143795	秀水高工	ChanghuaCounty	24.034840	120.500180	19路|23路	CHA311597|CHA310100
CHA143796	秀水高工	ChanghuaCounty	24.034770	120.500250	19路|23路	CHA311792|CHA310101
CHA143797	福興工業區	ChanghuaCounty	24.011760	120.486640	19路|23路	CHA311606|CHA310102
CHA143798	福興工業區	ChanghuaCounty	24.011900	120.486700	19路|23路	CHA311776|CHA310103
CHA143799	鹿彰	ChanghuaCounty	23.745810	120.752340	23路	CHA310104
CHA143800	鹿彰	ChanghuaCounty	23.745810	120.752340	23路	CHA310105
CHA143807	廣興	ChanghuaCounty	23.737560	120.762020	23路	CHA310110
CHA143808	廣興	ChanghuaCounty	23.738450	120.760830	23路	CHA310111
CHA143809	內湖	ChanghuaCounty	23.720370	120.778350	23路	CHA310112
CHA143810	內湖	ChanghuaCounty	23.720110	120.778630	23路	CHA310113
CHA143811	初鄉	ChanghuaCounty	23.765271	120.735241	23路	CHA310115
CHA143812	初鄉	ChanghuaCounty	23.765760	120.735160	23路	CHA310116
CHA144688	矽品二林廠	ChanghuaCounty	23.927648	120.427190	20路	CHA311232
CHA144689	矽品二林廠	ChanghuaCounty	23.928630	120.427385	20路	CHA311233
CHA144744	碧山南路	ChanghuaCounty	23.978192	120.675857	17路	CHA311309
CHA144868	萬合里	ChanghuaCounty	23.921800	120.417400	19路|20路	CHA311490
CHA144869	萬合里	ChanghuaCounty	23.921550	120.417590	19路|20路	CHA311491
CHA144903	兒童公園	ChanghuaCounty	24.086837	120.548852	2路	CHA311540
CHA144904	兒童公園	ChanghuaCounty	24.086801	120.549423	2路	CHA311541
CHA144943	員客彰化站	ChanghuaCounty	24.078490	120.537330	19路	CHA311586
CHA144944	精誠中學(彰化交流道)	ChanghuaCounty	24.071479	120.529369	19路	CHA311587
CHA144945	中央路口	ChanghuaCounty	24.069194	120.526835	19路	CHA311588
CHA144946	莿桐腳	ChanghuaCounty	24.062860	120.519700	19路	CHA311589
CHA144947	金豐	ChanghuaCounty	24.055820	120.515080	19路	CHA311590
CHA144948	半路响	ChanghuaCounty	24.051850	120.512270	19路	CHA311591
CHA144949	平安路口	ChanghuaCounty	24.048860	120.510010	19路	CHA311592
CHA144950	秀水橋	ChanghuaCounty	24.043750	120.506610	19路	CHA311593
CHA144951	新紡前	ChanghuaCounty	24.039660	120.503780	19路	CHA311594
CHA144952	秀水臺電	ChanghuaCounty	24.038749	120.503140	19路	CHA311595
CHA144953	秀水加油站	ChanghuaCounty	24.036220	120.501210	19路	CHA311596
CHA144954	福安	ChanghuaCounty	24.031110	120.497030	19路	CHA311598
CHA144955	埔姜崙	ChanghuaCounty	24.027900	120.494340	19路	CHA311599
CHA144956	三越	ChanghuaCounty	24.025940	120.492710	19路	CHA311600
CHA144957	宗生醫院	ChanghuaCounty	24.023880	120.491670	19路	CHA311601
CHA144958	大玉工商區	ChanghuaCounty	24.022832	120.491171	19路	CHA311602
CHA144959	三汴頭	ChanghuaCounty	24.020020	120.489950	19路	CHA311603
CHA144960	下三汴頭	ChanghuaCounty	24.016950	120.488700	19路	CHA311604
CHA144961	廓仔	ChanghuaCounty	24.009560	120.485440	19路	CHA311607
CHA144962	光明加油站	ChanghuaCounty	24.002510	120.479930	19路	CHA311608
CHA144963	埔鹽	ChanghuaCounty	23.996300	120.476570	19路	CHA311609
CHA144964	埔鹽國小	ChanghuaCounty	23.992450	120.476850	19路	CHA311610
CHA144965	崙仔腳	ChanghuaCounty	23.988420	120.478340	19路	CHA311611
CHA144966	崑崙村	ChanghuaCounty	23.985880	120.478170	19路	CHA311612
CHA145043	閭山道院	ChanghuaCounty	23.983340	120.478370	19路	CHA311697
CHA145044	北頂寮	ChanghuaCounty	23.978440	120.478550	19路	CHA311698
CHA145045	頂寮	ChanghuaCounty	23.975020	120.479000	19路	CHA311699
CHA145046	莊厝	ChanghuaCounty	23.970570	120.479740	19路	CHA311700
CHA145047	溪湖國中	ChanghuaCounty	23.967108	120.480016	19路	CHA311701
CHA145048	廟前	ChanghuaCounty	23.963450	120.479950	19路	CHA311702
CHA145049	道安醫院	ChanghuaCounty	23.961560	120.480010	19路	CHA311703
CHA145050	溪湖站	ChanghuaCounty	23.958743	120.480460	19路	CHA311704
CHA145051	溪湖站	ChanghuaCounty	23.958743	120.480460	19路	CHA311705
CHA145052	道安醫院	ChanghuaCounty	23.961520	120.480190	19路	CHA311706
CHA145053	廟前	ChanghuaCounty	23.963430	120.480110	19路	CHA311707
CHA145054	溪湖國中	ChanghuaCounty	23.967205	120.480098	19路	CHA311708
CHA145055	莊厝	ChanghuaCounty	23.970660	120.479980	19路	CHA311709
CHA145056	頂寮	ChanghuaCounty	23.975020	120.479160	19路	CHA311710
CHA145057	北頂寮	ChanghuaCounty	23.978480	120.478760	19路	CHA311711
CHA145058	閭山道院	ChanghuaCounty	23.983390	120.478560	19路	CHA311712
CHA145059	崑崙村	ChanghuaCounty	23.985638	120.478502	19路	CHA311713
CHA145108	崙仔腳	ChanghuaCounty	23.988900	120.478550	19路	CHA311771
CHA145109	埔鹽國小	ChanghuaCounty	23.992770	120.476920	19路	CHA311772
CHA145110	埔鹽	ChanghuaCounty	23.996170	120.476750	19路	CHA311773
CHA145111	光明加油站	ChanghuaCounty	24.002000	120.479830	19路	CHA311774
CHA145112	廓仔	ChanghuaCounty	24.008672	120.485197	19路	CHA311775
CHA145114	下三汴頭	ChanghuaCounty	24.016520	120.488720	19路	CHA311777
CHA145115	三汴頭	ChanghuaCounty	24.020160	120.490240	19路	CHA311778
CHA145116	大玉工商區	ChanghuaCounty	24.022694	120.491329	19路	CHA311779
CHA145117	宗生醫院	ChanghuaCounty	24.023800	120.491840	19路	CHA311780
CHA145118	三越	ChanghuaCounty	24.025556	120.492684	19路	CHA311781
CHA145119	埔姜崙	ChanghuaCounty	24.027508	120.494214	19路	CHA311782
CHA145120	福安	ChanghuaCounty	24.031070	120.497190	19路	CHA311783
CHA145127	秀水加油站	ChanghuaCounty	24.036630	120.501870	19路	CHA311793
CHA145128	秀水臺電	ChanghuaCounty	24.038670	120.503420	19路	CHA311794
CHA145129	新紡前	ChanghuaCounty	24.039750	120.504090	19路	CHA311795
CHA145130	秀水橋	ChanghuaCounty	24.043660	120.506740	19路	CHA311796
CHA145131	平安路口	ChanghuaCounty	24.048300	120.509900	19路	CHA311797
CHA145132	半路响	ChanghuaCounty	24.052170	120.512820	19路	CHA311798
CHA145133	金豐	ChanghuaCounty	24.055760	120.515320	19路	CHA311799
CHA145135	莿桐腳	ChanghuaCounty	24.062680	120.519830	19路	CHA311802
CHA145136	中央路口	ChanghuaCounty	24.069777	120.527753	19路	CHA311803
CHA145137	精誠中學(彰化交流道)	ChanghuaCounty	24.071077	120.529307	19路	CHA311811
CHA145172	頂庄	ChanghuaCounty	23.952380	120.512050	20路	CHA311842
CHA145173	頂庄	ChanghuaCounty	23.952265	120.511992	20路	CHA311843
CHA145174	東溪國小	ChanghuaCounty	23.953890	120.498370	20路	CHA311844
CHA145175	東溪國小	ChanghuaCounty	23.953790	120.498728	20路	CHA311845
CHA145290	嘉安宮	ChanghuaCounty	24.092440	120.516900	0957	CHA311969
CHA145291	嘉安宮	ChanghuaCounty	24.092440	120.516900	0958	CHA311970
CHA145292	慶安宮	ChanghuaCounty	24.085380	120.510600	0957	CHA311971
CHA145294	鎮興宮	ChanghuaCounty	24.082170	120.509130	0957	CHA311973
CHA145298	慶安宮	ChanghuaCounty	24.085380	120.510600	0958	CHA311976
CHA145299	鎮興宮	ChanghuaCounty	24.082170	120.509130	0958	CHA311977
CHA145302	南佃社區活動中心	ChanghuaCounty	24.085330	120.500590	0957	CHA311979
CHA145303	南佃社區活動中心	ChanghuaCounty	24.084910	120.500220	0958	CHA311980
CHA145304	大嘉國小	ChanghuaCounty	24.096990	120.511340	0957	CHA311981
CHA145305	大嘉國小	ChanghuaCounty	24.097000	120.511100	0958	CHA311982
CHA145306	大霞社區活動中心	ChanghuaCounty	24.101680	120.503610	0957	CHA311983
CHA145307	大霞社區活動中心	ChanghuaCounty	24.101520	120.503650	0958	CHA311984
CHA145308	和美福德宮	ChanghuaCounty	24.108280	120.497430	0957	CHA311985
CHA145309	和美福德宮	ChanghuaCounty	24.108200	120.497320	0958	CHA311986
CHA145310	和美郵局	ChanghuaCounty	24.110780	120.499690	0957	CHA311987
CHA145311	和美郵局	ChanghuaCounty	24.110870	120.499500	0958	CHA311988
CHA145312	德美公園	ChanghuaCounty	24.113880	120.499180	0957	CHA311989
CHA145313	德美公園	ChanghuaCounty	24.113890	120.499080	0958	CHA311990
CHA145314	和美地政事務所	ChanghuaCounty	24.117860	120.497980	0957	CHA311991
CHA145315	和美地政事務所	ChanghuaCounty	24.117650	120.498150	0958	CHA311992
CHA145316	月眉社區活動中心	ChanghuaCounty	24.122190	120.495210	0957	CHA311993
CHA145317	月眉社區活動中心	ChanghuaCounty	24.122140	120.495060	0958	CHA311994
CHA145318	恆德宮	ChanghuaCounty	24.130990	120.503590	0957	CHA311995
CHA145319	恆德宮	ChanghuaCounty	24.131110	120.503500	0958	CHA311996
CHA145320	塗厝社區活動中心	ChanghuaCounty	24.136440	120.508710	0957	CHA311997
CHA145321	塗厝社區活動中心	ChanghuaCounty	24.136350	120.508390	0958	CHA311998
CHA145322	東聖宮	ChanghuaCounty	24.143030	120.507170	0957	CHA311999
CHA145323	東聖宮	ChanghuaCounty	24.143380	120.506940	0958	CHA312000
CHA145324	油車福德宮	ChanghuaCounty	24.149760	120.509680	0957	CHA312001
CHA145325	油車福德宮	ChanghuaCounty	24.149580	120.509220	0958	CHA312002
CHA145326	唐寶巖	ChanghuaCounty	24.155730	120.509690	0957	CHA312003
CHA145327	唐寶巖	ChanghuaCounty	24.155730	120.509690	0958	CHA312004
CHA145470	廣懿宮	ChanghuaCounty	23.918570	120.411514	19路|20路	CHA312199
CHA145471	廣懿宮	ChanghuaCounty	23.918926	120.412363	19路|20路	CHA312200
CHA145474	三圳社區	ChanghuaCounty	23.833515	120.493695	8路	CHA312208
CHA145475	三圳社區	ChanghuaCounty	23.833529	120.493754	8路	CHA312209
CHA145487	北金墩	ChanghuaCounty	24.020334	120.545667	13路	CHA312232
CHA145488	北金墩	ChanghuaCounty	24.020186	120.546405	13路	CHA312233
CHA31733	長順街口	ChanghuaCounty	24.084060	120.549480	17路	CHA250099
CHA32075	長順街口	ChanghuaCounty	24.084260	120.549670	17路	CHA250399
CHA34670	和調里	ChanghuaCounty	24.084666	120.554126	17路	CHA249057
CHA42722	草屯	ChanghuaCounty	23.976170	120.683910	17路	CHA279031
CYI113435	獅子社區	Chiayi	23.458117	120.443450	樂活6路	CYI250236
CYI113520	獅子社區	Chiayi	23.458235	120.443574	樂活6路	CYI251131
CYI132498	耐斯廣場	Chiayi	23.497176	120.451839	樂活3路|樂活6路|樂活9路|忠孝新民幹線(紅線)	CYI309176|CYI294971
CYI132499	林業鐵路車庫園區	Chiayi	23.484890	120.449925	忠孝新民幹線(紅線)	CYI294974
CYI132500	林業鐵路車庫園區	Chiayi	23.484452	120.449440	忠孝新民幹線(紅線)	CYI294975
CYI134204	嘉義高商(嘉義公園)	Chiayi	23.482557	120.462941	中山幹線(綠線)|台灣好行光林我嘉線(黃線)	CYI304354|CYI298700
CYI134208	嘉義高工	Chiayi	23.471341	120.464525	中山幹線(綠線)	CYI297538
CYI134209	文化路口	Chiayi	23.473799	120.450006	中山幹線(綠線)|台灣好行光林我嘉線(黃線)	CYI302560
CYI134210	舊嘉義市政府	Chiayi	23.474076	120.446736	樂活1路|樂活6路|樂活9路	CYI297540
CYI134211	嘉義高商(嘉義公園)	Chiayi	23.482664	120.463003	中山幹線(綠線)|台灣好行光林我嘉線(黃線)	CYI302567|CYI304355
CYI134214	中央噴水站	Chiayi	23.480111	120.450270	中山幹線(綠線)	CYI304349
CYI134225	台斗坑	Chiayi	23.491344	120.452859	忠孝新民幹線(紅線)	CYI305179
CYI134227	後湖	Chiayi	23.499565	120.450899	忠孝新民幹線(紅線)	CYI305181
CYI134231	宏仁中學	Chiayi	23.506337	120.447312	忠孝新民幹線(紅線)	CYI305183
CYI134236	荖藤宅	Chiayi	23.509432	120.446159	忠孝新民幹線(紅線)	CYI305185
CYI134237	忠孝北街	Chiayi	23.515837	120.442173	忠孝新民幹線(紅線)	CYI305187
CYI134275	彰化銀行	Chiayi	23.479400	120.444600	樂活3路|樂活1路|樂活6路|樂活7路|樂活8路|樂活9路|中山幹線(綠線)	CYI308382|CYI303247
CYI134277	檜意森活村(北門)	Chiayi	23.486390	120.454210	樂活1路|樂活9路	CYI308376
CYI134278	嘉大林森校區	Chiayi	23.487090	120.459090	樂活1路|樂活9路	CYI308374
CYI134280	新店	Chiayi	23.489880	120.466370	樂活1路	CYI297611
CYI134281	英統別墅	Chiayi	23.491620	120.469860	樂活1路	CYI308370
CYI135230	嘉義火車站	Chiayi	23.478830	120.441540	樂活3路|樂活1路|樂活6路|樂活7路|樂活8路|樂活9路|中山幹線(綠線)|台灣好行光林我嘉線(黃線)|忠孝新民幹線(紅線)	CYI308381|CYI309432|CYI308420|CYI298680|CYI303246
CYI135231	京城銀行(新民路)	Chiayi	23.469952	120.440015	忠孝新民幹線(紅線)	CYI298681
CYI135232	新光三越遠東站	Chiayi	23.472965	120.440936	中山幹線(綠線)|台灣好行光林我嘉線(黃線)	CYI309149|CYI303244
CYI135233	興業民生	Chiayi	23.468590	120.447190	忠孝新民幹線(紅線)	CYI298683
CYI135235	中油營業所	Chiayi	23.469390	120.453400	忠孝新民幹線(紅線)	CYI298685
CYI135236	體育館	Chiayi	23.474430	120.462540	中山幹線(綠線)	CYI298686
CYI135237	南田市場	Chiayi	23.469550	120.455550	樂活7路	CYI298687
CYI135239	大同技術學院	Chiayi	23.469820	120.464996	中山幹線(綠線)	CYI298689
CYI135241	勞工育樂中心	Chiayi	23.465841	120.467314	中山幹線(綠線)|忠孝新民幹線(紅線)	CYI298691
CYI135242	月影潭心	Chiayi	23.464949	120.480938	中山幹線(綠線)	CYI298693
CYI135244	鹿寮里	Chiayi	23.462760	120.478980	中山幹線(綠線)	CYI298694
CYI135245	嘉義大學蘭潭校區	Chiayi	23.463550	120.483350	中山幹線(綠線)	CYI298695
CYI135246	嘉義大學校區內	Chiayi	23.466565	120.482858	中山幹線(綠線)	CYI298696
CYI135247	市政府(吳鳳北路)	Chiayi	23.481725	120.452897	樂活3路|台灣好行光林我嘉線(黃線)	CYI310043|CYI298697
CYI135248	檜意森活村(北門)	Chiayi	23.486408	120.454284	台灣好行光林我嘉線(黃線)	CYI298698
CYI135249	國定古蹟嘉義舊監獄	Chiayi	23.484830	120.458280	台灣好行光林我嘉線(黃線)	CYI298699
CYI135250	嘉義高中(啟明路)	Chiayi	23.479125	120.462768	中山幹線(綠線)	CYI298701
CYI135362	行政執行署	Chiayi	23.482090	120.458250	中山幹線(綠線)	CYI304353
CYI136346	民雄工業區服務中心	Chiayi	23.522880	120.447500	忠孝新民幹線(紅線)	CYI305193
CYI136699	文化路口	Chiayi	23.473832	120.450401	台灣好行光林我嘉線(黃線)	CYI302561
CYI136700	新光三越遠東站	Chiayi	23.473134	120.442253	台灣好行光林我嘉線(黃線)	CYI303245
CYI137918	鹿寮社區	Chiayi	23.464160	120.477240	中山幹線(綠線)	CYI302383
CYI137919	番子溝公園	Chiayi	23.475020	120.433861	台灣好行光林我嘉線(黃線)	CYI302384
